sender_id,receiver_id,amount,timestamp,sender_ip,sender_phone,sender_city,case_id,receiver_ip,transfer_type
CRIMINAL1,RECRUITER1,380000,2024-01-10 09:00:00,10.0.0.1,9800000001,Delhi,CASE001,10.0.0.2,DIGITAL
CRIMINAL1,RECRUITER2,350000,2024-01-10 09:15:00,10.0.0.1,9800000001,Delhi,CASE001,10.0.0.3,DIGITAL
RECRUITER1,ACC_4521,60000,2024-01-15 08:00:00,10.0.0.2,9811000001,Mumbai,CASE001,10.1.0.1,DIGITAL
RECRUITER1,ACC_7832,60000,2024-01-15 08:05:00,10.0.0.2,9811000001,Mumbai,CASE001,10.1.0.2,DIGITAL
RECRUITER1,ACC_2341,60000,2024-01-15 08:10:00,10.0.0.2,9811000001,Mumbai,CASE001,10.1.0.3,DIGITAL
RECRUITER1,ACC_9876,60000,2024-01-15 08:15:00,10.0.0.2,9811000001,Mumbai,CASE001,10.1.0.4,DIGITAL
RECRUITER1,ACC_6123,60000,2024-01-15 08:20:00,10.0.0.2,9811000001,Mumbai,CASE001,10.1.0.5,DIGITAL
RECRUITER1,ACC_8834,60000,2024-01-15 08:25:00,10.0.0.2,9811000001,Mumbai,CASE001,10.1.0.6,DIGITAL
RECRUITER2,ACC_3312,55000,2024-01-15 08:30:00,10.0.0.3,9822000001,Chennai,CASE001,10.1.0.7,DIGITAL
RECRUITER2,ACC_5567,55000,2024-01-15 08:35:00,10.0.0.3,9822000001,Chennai,CASE001,10.1.0.8,DIGITAL
RECRUITER2,ACC_1198,55000,2024-01-15 08:40:00,10.0.0.3,9822000001,Chennai,CASE001,10.1.0.9,DIGITAL
RECRUITER2,ACC_4407,55000,2024-01-15 08:45:00,10.0.0.3,9822000001,Chennai,CASE001,10.1.0.10,DIGITAL
RECRUITER2,ACC_6691,55000,2024-01-15 08:50:00,10.0.0.3,9822000001,Chennai,CASE001,10.1.0.11,DIGITAL
RECRUITER2,ACC_2278,55000,2024-01-15 08:55:00,10.0.0.3,9822000001,Chennai,CASE001,10.1.0.12,DIGITAL
ACC_4521,HAWALA1,57000,2024-01-15 11:00:00,10.1.0.1,9811000001,Mumbai,CASE001,10.2.0.1,DIGITAL
ACC_7832,HAWALA1,57000,2024-01-15 11:10:00,10.1.0.2,9811000002,Chennai,CASE001,10.2.0.1,DIGITAL
ACC_2341,HAWALA1,57000,2024-01-15 11:20:00,10.1.0.3,9811000003,Pune,CASE001,10.2.0.1,DIGITAL
ACC_9876,SHELL_CO1,58000,2024-01-15 11:30:00,10.1.0.4,9811000004,Hyderabad,CASE001,10.3.0.1,DIGITAL
ACC_6123,SHELL_CO1,58000,2024-01-15 11:40:00,10.1.0.5,9811000005,Bangalore,CASE001,10.3.0.1,DIGITAL
ACC_8834,SHELL_CO1,57000,2024-01-15 11:50:00,172.20.10.5,9811000006,Kolkata,CASE001,10.3.0.1,DIGITAL
ACC_3312,HAWALA2,52000,2024-01-15 12:00:00,192.168.99.7,9822000001,Jaipur,CASE001,10.2.0.2,DIGITAL
ACC_5567,HAWALA2,52000,2024-01-15 12:10:00,192.168.99.7,9822000002,Ahmedabad,CASE001,10.2.0.2,DIGITAL
ACC_1198,HAWALA2,52000,2024-01-15 12:20:00,10.1.0.9,9822000003,Surat,CASE001,10.2.0.2,DIGITAL
ACC_4407,SHELL_CO2,53000,2024-01-15 12:30:00,172.20.10.5,9822000004,Lucknow,CASE001,10.3.0.2,DIGITAL
ACC_6691,SHELL_CO2,53000,2024-01-15 12:40:00,10.1.0.11,9822000005,Nagpur,CASE001,10.3.0.2,DIGITAL
ACC_2278,SHELL_CO2,53000,2024-01-15 12:50:00,10.1.0.12,9822000006,Bhopal,CASE001,10.3.0.2,DIGITAL
SHELL_CO1,DEALER1,170000,2024-01-15 15:00:00,10.3.0.1,9833000001,Delhi,CASE001,10.4.0.1,DIGITAL
SHELL_CO2,DEALER1,155000,2024-01-15 15:30:00,10.3.0.2,9833000002,Delhi,CASE001,10.4.0.1,DIGITAL
HAWALA1,DEALER1,168000,2024-01-15 18:00:00,10.2.0.1,9844000001,Delhi,CASE001,10.4.0.1,SUSPECTED_CASH
HAWALA2,DEALER1,154000,2024-01-15 18:30:00,10.2.0.2,9844000002,Delhi,CASE001,10.4.0.1,SUSPECTED_CASH
DEALER1,CRYPTO_GW,640000,2024-01-16 10:00:00,10.4.0.1,9855000001,Delhi,CASE001,10.5.0.1,DIGITAL
RECRUITER1,ACC_4521,9000,2024-01-14 19:50:00,10.0.0.2,9811000099,Goa,CASE001,10.1.0.1,DIGITAL
HAWALA1,ACC_4521,4000,2024-01-14 19:55:00,10.2.0.1,9844000050,Indore,CASE001,10.1.0.1,DIGITAL
RECRUITER1,ACC_7832,10000,2024-01-14 19:50:00,10.0.0.2,9811000099,Mumbai,CASE001,10.1.0.2,DIGITAL
RECRUITER1,ACC_2341,6000,2024-01-14 19:50:00,10.0.0.2,9811000099,Patna,CASE001,10.1.0.3,DIGITAL
RECRUITER1,ACC_9876,8500,2024-01-14 19:50:00,10.0.0.2,9811000099,Ranchi,CASE001,10.1.0.4,DIGITAL
SHELL_CO1,ACC_9876,3000,2024-01-14 19:58:00,10.3.0.1,9833000010,Bhubaneswar,CASE001,10.1.0.4,DIGITAL
HAWALA1,ACC_6123,5000,2024-01-14 19:55:00,10.2.0.1,9844000050,Bangalore,CASE001,10.1.0.5,DIGITAL
RECRUITER2,ACC_3312,9500,2024-01-14 19:50:00,10.0.0.3,9822000099,Kanpur,CASE001,10.1.0.7,DIGITAL
HAWALA2,ACC_3312,3500,2024-01-14 19:58:00,10.2.0.2,9855000020,Agra,CASE001,10.1.0.7,DIGITAL
RECRUITER2,ACC_5567,6500,2024-01-14 19:50:00,10.0.0.3,9822000099,Varanasi,CASE001,10.1.0.8,DIGITAL
